,date_time,TMSTAMP,RECNBR,TIMESTAMP_START,TIMESTAMP_END,CO2,CO2_SIGMA,H2O,H2O_SIGMA,FC,FC_SSITC_TEST,LE,LE_SSITC_TEST,ET,ET_SSITC_TEST,H,H_SSITC_TEST,G,SG,FETCH_MAX,FETCH_90,FETCH_55,FETCH_40,WD,WS,WS_MAX,USTAR,ZL,TAU,TAU_SSITC_TEST,MO_LENGTH,U,U_SIGMA,V,V_SIGMA,W,W_SIGMA,PA,TA_1_1_1,RH_1_1_1,T_DP_1_1_1,TA_1_1_2,RH_1_1_2,T_DP_1_1_2,VPD,T_SONIC,T_SONIC_SIGMA,PBLH,TS_1_1_1,TS_1_1_2,SWC_1_1_1,SWC_1_1_2,ALB,NETRAD,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD_pi_flag,LE_pi_flag,H_pi_flag,G_pi_flag,H_filt_1,LE_filt_1,G_filt_1,NETRAD_filt_1,NETRAD_gap_fill,LE_gap_fill,H_gap_fill,G_gap_fill
2824,2023-09-18 06:30:00,,2525.0,202309180630.0,202309180700.0,500.7657,6.25478,7.413692,1.845771,2.945848,9.0,-8.48558,9.0,-0.0123581,9.0,-0.05077343,9.0,-46.25108,-35.20684,27.03734,1344.545,135.1715,79.13553,91.19,0.6151434,1.081666,0.03466373,0.251981,0.001483206,3.0,6.664809,0.6049621,0.1481183,0.0,0.1090371,0.0,0.03873266,101.3994,11.23374,55.38438,2.187502,12.3008,52.03886,2.23811,6.905679,12.9146,0.2077436,115.94,18.63211,18.42933,28.28576,23.63096,23.13505,-9.051373,2.646664,1.973526,356.5123,366.2368,bad,bad,bad,bad,,,,,,,,
2825,2023-09-18 07:00:00,,2526.0,202309180700.0,202309180730.0,473.1656,12.87492,9.988482,0.394044,-3.113416,8.0,10.31748,8.0,0.01503263,8.0,3.54582,8.0,-30.4064,-18.80759,8.309512,72.41827,20.3845,14.17078,107.733,0.5854914,1.267233,0.06846723,-0.2453393,0.005773373,4.0,-6.845234,0.5145565,0.1844546,0.0,0.2916485,2.328306e-10,0.06307957,101.4375,11.88264,71.52661,6.902983,12.76081,67.72565,6.947773,4.775232,13.66461,0.3051906,1963.095,18.50464,18.28172,28.28553,23.60426,25.085,16.38614,20.92916,5.221148,373.7859,373.1078,bad,bad,bad,bad,,,,,,,,
2826,2023-09-18 07:30:00,,2527.0,202309180730.0,202309180800.0,465.4142,7.309229,10.64852,0.1553715,-2.942491,7.0,9.747264,7.0,0.014206,7.0,6.961348,7.0,-16.81538,-4.781689,10.87456,115.03,28.69312,19.75618,192.8884,0.9919437,1.940018,0.1143189,-0.09550656,0.01608057,3.0,-17.58419,0.9646729,0.3543015,0.0,0.219195,1.862645e-09,0.1082581,101.4785,12.41089,73.724,7.854648,13.06844,70.77607,7.888405,4.415015,14.03261,0.1994489,1748.316,18.46878,18.21917,28.28764,23.6047,24.4794,35.46331,46.90568,11.50544,377.3329,377.2698,bad,bad,bad,bad,,,,,,,,
2827,2023-09-18 08:00:00,,2528.0,202309180800.0,202309180830.0,441.1534,10.64368,11.56129,0.3781126,-3.465425,7.0,9.608259,7.0,0.01401385,7.0,13.67931,7.0,-33.48125,-21.28672,4.559684,36.34405,11.00418,7.542783,226.0009,0.5123415,1.175294,0.07687543,-0.5932162,0.007250883,2.0,-2.831017,0.4399224,0.2076357,0.0,0.2509928,2.793968e-09,0.1037292,101.4961,13.35901,75.19199,9.059769,13.84606,72.97273,9.084929,4.294194,14.89517,0.3424397,2043.38,18.41246,18.13406,28.23804,23.60634,24.96193,72.51456,102.2055,25.54829,380.6024,384.745,bad,bad,bad,bad,,,,,,,,
2828,2023-09-18 08:30:00,,2529.0,202309180830.0,202309180900.0,417.8803,5.942762,12.21484,0.1642213,-12.54589,4.0,12.14583,1.0,0.01772422,1.0,25.09258,2.0,-9.90152,2.158654,9.626245,76.76064,22.56116,15.95909,301.6671,1.054697,3.531573,0.1108546,-0.3581833,0.01504872,8.0,-4.688675,0.9702131,0.5092137,0.0,0.4350946,1.862645e-09,0.1556355,101.5212,13.89724,76.70602,9.876751,14.39226,74.41553,9.902455,4.215485,15.50241,0.2849825,2006.227,18.40389,18.09328,28.21554,23.6025,24.33942,74.42773,106.4567,25.88917,383.6225,389.7623,bad,bad,bad,bad,,,,,,,,
2829,2023-09-18 09:00:00,,2530.0,202309180900.0,202309180930.0,412.5212,3.268971,12.53686,0.3943078,-10.50378,3.0,28.36172,3.0,0.04140294,3.0,27.75713,3.0,-15.05503,-3.401993,9.890182,104.5082,26.18951,17.96146,308.962,1.519102,2.812097,0.1779616,-0.09873313,0.03873626,1.0,-17.00954,1.40974,0.4038321,0.0,0.5646073,0.0,0.1923099,101.5444,14.12751,77.49364,10.25098,14.77294,74.49299,10.28456,4.303732,15.91359,0.3099192,1759.809,18.42031,18.0807,28.21792,23.53363,24.03443,99.77488,143.747,34.6363,383.8911,393.2268,bad,bad,bad,bad,,,,,,,,
2830,2023-09-18 09:30:00,,2531.0,202309180930.0,202309181000.0,413.79,4.415232,13.37276,0.3385386,-16.62238,3.0,42.98071,3.0,0.06277306,3.0,34.24743,3.0,-21.48309,-10.44482,10.00058,91.20131,24.8702,17.31365,279.6418,1.418921,2.930398,0.1561907,-0.1825179,0.02977856,4.0,-9.201319,1.293062,0.5217355,0.0,0.5318384,4.656613e-10,0.1840695,101.5423,14.78291,79.21928,11.21889,15.25619,76.95886,11.24367,4.01135,16.47438,0.3802885,1915.974,18.39609,18.03217,28.21991,23.53731,23.90178,142.5228,204.3881,48.8033,385.2734,398.3354,bad,bad,bad,bad,,,,,,,,
2831,2023-09-18 10:00:00,,2532.0,202309181000.0,202309181030.0,414.2252,5.98441,14.24508,0.6238796,-27.16108,3.0,119.953,3.0,0.1753249,3.0,87.10857,3.0,-34.08344,-23.7983,3.416676,32.88298,9.375978,6.015111,267.1531,1.081244,3.849527,0.1952749,-0.2391324,0.04640361,3.0,-7.022909,0.83817,0.6027972,0.0,0.6291336,0.0,0.1954076,101.543,15.99384,78.11625,12.17555,16.05391,77.78772,12.17876,4.074414,17.35458,0.7556287,1959.542,18.2864,17.90407,28.22483,23.54132,23.06511,273.0011,420.2231,97.46778,361.3119,411.0661,bad,bad,bad,bad,,,,,,,,
2832,2023-09-18 10:30:00,,2533.0,202309181030.0,202309181100.0,411.7758,5.666487,15.00972,0.6627938,-26.18995,3.0,133.1974,3.0,0.1949498,3.0,90.38371,3.0,-2.50562,6.857365,6.94981,50.78794,15.71927,11.18589,264.851,1.252474,3.530567,0.1332304,-0.7856053,0.02148765,8.0,-2.137721,1.071946,0.5916194,0.0,0.6006141,4.656613e-10,0.2085511,101.5383,17.58018,74.41494,12.96833,17.47902,74.82628,12.96313,5.061854,18.85569,0.8474314,2057.246,18.30185,17.82805,28.20636,23.54754,22.83235,399.4655,631.0641,144.3111,339.5275,426.815,bad,bad,bad,bad,,,,,,,,
2833,2023-09-18 11:00:00,,2534.0,202309181100.0,202309181130.0,405.5957,6.580869,15.35443,0.6866482,-28.93146,3.0,132.2736,3.0,0.1938286,3.0,69.3505,3.0,-3.281805,4.774523,8.771569,68.75247,20.46656,14.47063,259.7845,1.461088,4.01426,0.152674,-0.4105102,0.0280869,4.0,-4.09102,1.27885,0.6066225,0.0,0.7039563,9.313226e-10,0.2129956,101.514,18.68471,70.94993,13.29953,18.71839,70.76653,13.3014,6.343071,20.13239,0.6858354,2018.18,18.34396,17.8874,28.15782,23.53733,21.78378,306.1018,448.1434,97.71247,382.0717,426.4008,bad,bad,bad,bad,,,,,,,,
2834,2023-09-18 11:30:00,,2535.0,202309181130.0,202309181200.0,402.5029,6.308702,15.59957,0.6820779,-23.07215,3.0,108.5119,3.0,0.1591348,3.0,33.85834,3.0,16.84444,23.10024,10.73267,92.68527,26.00057,18.25851,263.0753,1.457929,3.824379,0.149866,-0.2270751,0.02698043,4.0,-7.395813,1.331979,0.6096087,0.0,0.5704695,0.0,0.1982802,101.497,19.55138,68.27458,13.53925,19.53773,68.28964,13.53861,7.231355,20.9781,0.4383924,1952.084,18.41514,17.98947,28.16375,23.48214,21.99122,245.6846,346.161,76.1253,400.9693,425.3204,bad,bad,bad,bad,,,,,,,,
2835,2023-09-18 12:00:00,,2536.0,202309181200.0,202309181230.0,403.2728,6.024779,15.6009,0.6876855,-20.65794,3.0,106.1864,3.0,0.1558376,3.0,28.68275,3.0,8.479275,12.80572,7.769244,73.44683,19.83961,13.60644,267.5713,1.251718,3.59458,0.1567382,-0.1726074,0.02942446,2.0,-9.729624,1.089987,0.6650404,0.0,0.5984023,1.164153e-10,0.1792555,101.4582,20.35905,64.95067,13.53738,20.29195,65.16487,13.53392,8.326513,21.73613,0.3854837,1905.407,18.51546,18.08977,28.17044,23.48802,22.15228,224.6005,317.2291,70.25893,404.3097,426.6794,bad,bad,bad,bad,,,,,,,,
2836,2023-09-18 12:30:00,,2537.0,202309181230.0,202309181300.0,399.1477,7.485251,14.93518,1.034225,-19.57434,7.0,105.0202,7.0,0.1542932,7.0,14.80874,7.0,17.21649,19.85318,7.104909,73.38544,18.95973,12.80832,305.865,1.253096,4.725386,0.1490724,-0.1214159,0.02651391,8.0,-13.83183,0.9578831,1.016839,0.0,0.6176947,-3.72529e-09,0.2052141,101.4284,21.63369,57.54979,12.8628,21.41489,58.33037,12.85139,10.70063,22.80311,0.4282144,1823.363,18.572,18.15919,28.17925,23.49761,21.9383,236.7291,330.1926,72.41664,408.6712,429.718,bad,bad,bad,bad,,,,,,,,
2837,2023-09-18 13:00:00,,2538.0,202309181300.0,202309181330.0,394.4148,7.290768,13.85188,1.19127,-30.21483,7.0,218.0981,7.0,0.3206459,7.0,-2.982,7.0,20.37187,21.62239,23.37667,64.52703,33.23106,25.15171,296.9619,2.200895,4.659129,0.2220851,-0.01816671,0.0587078,2.0,-92.4441,2.120165,0.6153852,0.0,0.5994685,-1.862645e-09,0.2591068,101.3955,22.07653,51.91926,11.69809,22.13094,51.76865,11.70086,12.91057,23.42242,0.1406734,1469.785,18.66364,18.25666,28.18232,23.50442,21.76693,275.5233,377.1758,82.11004,410.7488,430.2912,bad,bad,bad,bad,,,,,,,,
2838,2023-09-18 13:30:00,,2539.0,202309181330.0,202309181400.0,397.7574,5.068167,13.60951,0.8807817,-24.67419,3.0,202.4481,3.0,0.2976132,3.0,-22.99157,3.0,30.14045,30.23756,25.65542,71.60617,36.60975,27.69571,308.4681,2.702326,5.57851,0.3076788,0.006791541,0.1126863,1.0,247.2789,2.623986,0.7478484,0.0,0.6523513,-1.490116e-08,0.3195666,101.3618,21.94323,51.42133,11.44908,22.04634,51.14395,11.4543,13.01662,23.31504,0.1154184,324.1418,18.78477,18.39322,28.1888,23.59179,21.93627,220.2916,300.3362,65.85786,411.3391,425.5259,bad,bad,bad,bad,,,,,,,,
2839,2023-09-18 14:00:00,,2540.0,202309181400.0,202309181430.0,398.8445,3.963285,14.09288,0.7401993,-22.68299,3.0,184.3598,3.0,0.2710226,3.0,-29.88112,3.0,47.44031,46.56719,24.6032,68.8571,35.13868,26.57995,304.8371,3.069954,7.045928,0.32843,0.009860481,0.1283286,1.0,170.3167,2.994593,0.7642407,0.0,0.6853943,-7.450581e-09,0.359452,101.3249,21.89813,53.34119,11.97171,22.04811,52.91368,11.97936,12.54819,23.36153,0.1425446,275.4876,18.86118,18.48581,28.19189,24.1653,22.24762,200.6081,275.162,61.21976,411.4215,424.7556,bad,bad,bad,bad,,,,,,,,
2840,2023-09-18 14:30:00,,2541.0,202309181430.0,202309181500.0,401.3611,3.266854,14.04925,0.6771812,-19.62675,3.0,180.1462,3.0,0.2647584,3.0,-32.33555,3.0,70.97366,69.40666,26.84815,74.95301,38.31709,28.98684,303.5464,3.692077,7.307137,0.3818255,0.007204382,0.1735697,1.0,233.1088,3.62271,0.9393824,0.0,0.719309,0.0,0.4304469,101.3009,21.60139,54.12961,11.92368,21.77477,53.61564,11.93255,12.15409,23.08298,0.1834595,315.1837,18.91889,18.55785,28.17952,25.53029,22.4296,185.2082,254.9768,57.18405,410.4391,423.0237,bad,bad,bad,bad,,,,,,,,
2841,2023-09-18 15:00:00,,2542.0,202309181500.0,202309181530.0,403.6385,2.459282,13.79175,0.5126793,-17.46007,3.0,166.2077,3.0,0.2441883,3.0,-33.49812,3.0,83.58791,81.58084,26.88458,74.79522,38.32384,28.99622,310.4602,4.387703,8.92639,0.4656549,0.004355806,0.258442,1.0,385.5555,4.299146,1.088506,0.0,0.8845451,0.0,0.5139623,101.282,21.21571,54.41174,11.64952,21.41495,53.80857,11.65972,11.84027,22.69778,0.1934141,411.5581,18.97893,18.63428,28.12302,27.44774,22.43691,173.7417,239.5415,53.73075,408.6149,420.6839,bad,bad,bad,bad,,,,,,,,
2842,2023-09-18 15:30:00,,2543.0,202309181530.0,202309181600.0,405.4752,2.050691,13.87966,0.4596144,-15.34553,3.0,147.4585,3.0,0.2165832,3.0,-39.28524,3.0,53.80174,51.54347,26.99534,75.10922,38.48294,29.11648,319.711,4.488891,8.982736,0.5058095,0.004416316,0.3051812,1.0,380.2729,4.376412,1.204826,0.0,1.015008,-7.450581e-09,0.5308214,101.2693,20.89936,55.81633,11.74267,21.13157,55.08865,11.75458,11.31358,22.42127,0.1616092,408.2185,19.02348,18.69363,28.11978,29.06263,22.53262,154.9325,217.9816,49.07197,405.2529,419.2299,bad,bad,bad,bad,,,,,,,,
2843,2023-09-18 16:00:00,,2544.0,202309181600.0,202309181630.0,404.1864,2.658966,14.01536,0.5326087,-18.44118,3.0,171.4943,3.0,0.2518487,3.0,-31.37169,3.0,28.56279,26.22914,26.82402,74.36914,38.19248,28.9011,322.7145,4.67465,9.382903,0.5401255,0.002498873,0.3481623,1.0,672.065,4.551647,1.322438,0.0,1.082633,0.0,0.5611345,101.2696,20.74738,56.88805,11.88579,20.97644,56.14943,11.89757,10.94124,22.27795,0.1736274,592.6848,19.06073,18.74233,28.12128,29.90616,21.87117,174.3818,275.1712,60.69582,379.1906,419.2842,bad,bad,bad,bad,,,,,,,,
2844,2023-09-18 16:30:00,,2545.0,202309181630.0,202309181700.0,404.9257,2.107842,13.37573,0.4805361,-16.84535,3.0,154.1846,3.0,0.2263411,3.0,-52.86933,3.0,32.7602,30.49953,26.59669,74.0488,37.92251,28.69172,310.3036,4.819078,9.429017,0.5539526,0.004832509,0.3667955,1.0,347.5224,4.725338,1.287072,0.0,0.9439331,0.0,0.586536,101.2678,20.38929,55.55663,11.19234,20.57651,54.97218,11.20192,10.96787,21.81736,0.2949277,387.5142,19.11363,18.81195,28.12131,30.24905,21.30983,111.9721,222.2335,47.83995,352.4657,414.8872,bad,bad,bad,bad,,,,,,,,
2845,2023-09-18 17:00:00,,2546.0,202309181700.0,202309181730.0,404.0742,2.156801,14.1764,0.5502291,-17.62808,5.0,153.9731,5.0,0.2260245,5.0,-13.91531,5.0,3.108661,1.010877,26.65947,73.67736,37.9169,28.69647,305.2456,5.271702,10.02618,0.5798525,0.0004314218,0.4018157,1.0,3892.722,5.169957,1.385164,0.0,1.029315,-1.490116e-08,0.6311566,101.268,20.39815,58.79009,12.06011,20.54864,58.28444,12.06787,10.13359,21.86306,0.1069671,1000.0,19.12187,18.8258,28.12635,30.42097,24.37267,181.2243,334.9574,81.65761,346.4178,418.4932,bad,bad,bad,bad,,,,,,,,
2846,2023-09-18 17:30:00,,2547.0,202309181730.0,202309181800.0,406.6149,1.370954,13.48736,0.4034423,-12.86113,3.0,130.6472,3.0,0.1917137,3.0,-37.25102,3.0,18.99539,17.16783,26.70514,74.04073,38.02328,28.77306,309.9211,5.45062,10.78318,0.6048766,0.002500367,0.4379491,1.0,671.6635,5.335842,1.401996,0.0,1.117473,-1.490116e-08,0.6520646,101.275,20.0167,57.3266,11.3213,20.17195,56.81742,11.32927,10.25453,21.42138,0.2067023,592.431,19.17233,18.88836,28.1231,30.53628,25.07007,103.5115,229.8176,57.5393,345.6637,414.4306,bad,bad,bad,bad,,,,,,,,
2847,2023-09-18 18:00:00,,2548.0,202309181800.0,202309181830.0,408.3048,1.021382,13.71408,0.2934036,-6.074859,3.0,78.09035,3.0,0.1145321,3.0,-45.5264,3.0,9.586394,8.089479,26.71514,74.26418,38.07165,28.80642,316.07,5.142444,10.70397,0.5851894,0.003848018,0.4106719,1.0,436.4337,5.014439,1.399885,0.0,1.147288,0.0,0.6180349,101.2887,19.40529,60.50733,11.5706,19.63895,59.69328,11.58265,9.25799,20.90695,0.2194836,443.7225,19.2102,18.9411,28.12313,30.59051,26.23395,30.5834,132.1189,34.53012,342.9575,409.9629,bad,bad,bad,bad,,,,,,,,
2848,2023-09-18 18:30:00,,2549.0,202309181830.0,202309181900.0,410.3851,0.7704257,12.84368,0.3597595,0.6977775,3.0,58.19574,3.0,0.08531526,3.0,-58.91175,3.0,-1.429543,-2.535801,26.62981,74.32058,38.00111,28.74821,320.735,4.673307,10.04228,0.5345745,0.006860546,0.343394,1.0,244.7917,4.562691,1.280676,0.0,1.020052,-1.490116e-08,0.565332,101.299,18.81094,58.83406,10.5889,19.17427,57.60517,10.60753,9.461763,20.3605,0.2480443,322.5695,19.22094,18.96124,28.12278,30.64787,28.85261,-29.48232,40.02847,11.3197,347.0402,405.2313,bad,bad,bad,bad,,,,,,,,
2849,2023-09-18 19:00:00,,2550.0,202309181900.0,202309181930.0,411.3555,0.7748534,12.71274,0.1626418,5.691761,3.0,34.41188,3.0,0.05043727,3.0,-48.21228,3.0,-10.81978,-11.44865,25.97786,72.56322,37.08037,28.05075,324.8568,4.076187,9.733066,0.4848598,0.007658486,0.282768,1.0,219.2868,3.968273,1.153175,0.0,0.9434219,0.0,0.5140589,101.3159,18.5139,59.33791,10.43984,18.95336,57.82676,10.46238,9.283104,20.12674,0.2155048,306.4457,19.17368,18.91281,28.12306,30.64222,20.28421,-31.25666,2.061984,1.352861,373.393,405.3588,bad,bad,bad,bad,,,,,,,,
2850,2023-09-18 19:30:00,,2551.0,202309181930.0,202309182000.0,411.1227,1.335587,13.08908,0.1098429,5.742257,3.0,20.46145,3.0,0.02997595,3.0,-41.36141,3.0,3.47736,3.428989,26.33321,73.6692,37.60799,28.44795,317.6646,3.714366,8.693214,0.4279677,0.009685265,0.2206758,1.0,173.3979,3.592273,1.057703,0.0,0.9529708,0.0,0.453793,101.3299,17.97584,63.16759,10.87245,18.45934,61.38935,10.89738,8.240661,19.66512,0.2454541,277.4355,19.16108,18.90509,28.1234,30.63811,0.0,-48.58326,-2.687871,0.3753345,356.4016,401.9217,bad,bad,bad,bad,,,,,,,,
2851,2023-09-18 20:00:00,,2552.0,202309182000.0,202309182030.0,409.0317,1.761472,13.204,0.108753,5.906325,3.0,10.5123,3.0,0.01539391,3.0,-53.75399,3.0,-7.19739,-6.624511,26.62831,74.4175,38.0166,28.75827,332.6723,4.117514,9.151563,0.4934942,0.008361153,0.2939392,1.0,200.8581,4.006497,1.200447,0.0,0.9532583,7.450581e-09,0.5045893,101.3577,17.48564,65.72205,11.00387,18.01616,63.68488,11.03132,7.538259,19.23059,0.2406854,294.7953,19.15025,18.89952,28.12181,30.63086,0.0,-67.9173,-3.482953,0.7599192,334.4951,398.1696,bad,bad,bad,bad,,,,,,,,
2852,2023-09-18 20:30:00,,2553.0,202309182030.0,202309182100.0,407.8928,0.8611634,13.28334,0.04382422,5.372794,3.0,5.099145,3.0,0.007463523,3.0,-45.64749,3.0,-3.038203,-1.854272,26.37717,73.93002,37.69487,28.5114,321.8377,3.542374,7.37044,0.4045178,0.01295502,0.19787,1.0,129.6335,3.433357,0.949119,0.0,0.8780476,0.0,0.4312057,101.379,16.94196,68.42439,11.09362,17.52566,66.08438,11.12389,6.826266,18.74529,0.2700965,249.6017,19.12365,18.87337,28.1206,30.6745,0.0,-67.79046,-3.622597,0.8409629,331.6398,394.9667,bad,bad,bad,bad,,,,,,,,
2853,2023-09-18 21:00:00,,2554.0,202309182100.0,202309182130.0,407.3054,0.9085218,12.98501,0.1157504,5.357409,1.0,4.046009,1.0,0.005919288,1.0,-40.29854,1.0,-10.32597,-8.53533,25.90171,72.93724,37.07413,28.03587,314.6615,3.055519,6.354533,0.3364109,0.01989825,0.1371179,1.0,84.39965,2.988288,0.7887351,0.0,0.644616,-7.450581e-09,0.3668526,101.3957,16.388,69.29517,10.75496,17.03736,66.65234,10.78861,6.506976,18.22782,0.2657683,200.4344,19.10237,18.85237,28.1197,30.63059,0.0,-66.84985,-3.509422,1.126576,329.4703,391.6841,bad,bad,bad,bad,,,,,,,,
2854,2023-09-18 21:30:00,,2555.0,202309182130.0,202309182200.0,408.4793,2.77648,12.33232,0.4727927,6.822639,4.0,-21.52992,7.0,-0.03147772,7.0,-43.82396,4.0,-1.527596,0.8499641,27.58944,78.23596,39.59166,29.92872,302.0458,2.313685,5.478432,0.27302,0.04195208,0.09054372,4.0,40.03151,2.188952,0.7208128,0.0,0.7502269,-7.450581e-09,0.2751363,101.3952,15.72514,68.66271,9.983501,16.36231,66.08142,10.01639,6.341028,17.49075,0.572206,152.2082,19.08041,18.8295,28.11847,30.61636,0.0,-65.63792,-3.891243,0.946428,327.2781,388.0783,bad,bad,bad,bad,,,,,,,,
2855,2023-09-18 22:00:00,,2556.0,202309182200.0,202309182230.0,407.779,1.860318,11.11907,0.10228,4.682653,1.0,-2.749282,4.0,-0.004017298,4.0,-22.19528,1.0,-16.89402,-13.95345,16.27871,533.8642,68.61646,42.19672,265.0472,2.175998,4.448385,0.1687075,0.0881753,0.03465476,4.0,19.04621,2.115985,0.5475609,0.0,0.50885,3.72529e-09,0.2296034,101.3821,14.98846,64.98171,8.464646,15.77197,61.96844,8.504693,6.845402,16.78799,0.2435895,129.3981,19.0663,18.81525,28.11751,30.60992,0.0,-63.95712,-3.335022,1.404671,325.6219,384.8393,bad,bad,bad,bad,,,,,,,,
2856,2023-09-18 22:30:00,,2557.0,202309182230.0,202309182300.0,409.876,2.15594,10.75932,0.2994587,4.658638,1.0,-5.165528,4.0,-0.007545093,4.0,-20.38893,1.0,-10.37405,-6.887324,16.29282,519.9348,67.94859,41.90547,265.8151,2.154532,4.193779,0.1689136,0.08134898,0.03478808,1.0,20.64445,2.117452,0.4810816,0.0,0.397026,0.0,0.2231445,101.3714,14.64711,64.29073,7.982525,15.37639,61.50304,8.0197,6.753701,16.3584,0.3008554,131.1353,19.01384,18.75747,28.11618,30.6042,0.0,-63.58998,-3.534446,1.1247,324.4612,383.3921,bad,bad,bad,bad,,,,,,,,
2857,2023-09-18 23:00:00,,2558.0,202309182300.0,202309182330.0,411.4759,1.653466,9.732222,0.2754043,4.866594,1.0,-6.587762,2.0,-0.00961752,2.0,-18.15245,1.0,-11.21715,-7.189126,14.82394,477.6067,62.17204,38.29332,266.5914,1.902557,3.80873,0.1600579,0.08571397,0.03130779,1.0,19.59313,1.875252,0.4069843,0.0,0.3205979,1.862645e-09,0.2025926,101.3757,14.01941,60.61429,6.528234,14.83701,57.66027,6.569509,7.174048,15.72413,0.2187797,129.9925,18.98622,18.72744,28.11666,30.59788,0.0,-62.8492,-3.502659,1.15186,322.2978,380.4925,bad,bad,bad,bad,,,,,,,,
2858,2023-09-18 23:30:00,,2559.0,202309182330.0,202309190000.0,413.5551,2.276993,9.000483,0.1670115,3.169487,5.0,0.6779795,8.0,0.0009894562,8.0,-7.390272,5.0,-12.40007,-7.830416,22.14207,976.1714,105.4516,62.60513,265.6367,1.471841,2.728603,0.09071129,0.1866578,0.01007105,9.0,8.997241,1.402447,0.3828767,0.0,0.3999228,9.313226e-10,0.1435749,101.3778,13.64294,57.48761,5.410964,14.48837,54.58224,5.453316,7.525339,15.30816,0.2538864,118.4753,18.94944,18.68686,28.11386,30.59028,0.0,-60.38522,-3.395042,1.225009,322.1068,377.8719,bad,bad,bad,bad,,,,,,,,
2859,2023-09-19 00:00:00,,2560.0,202309190000.0,202309190030.0,418.8896,4.810522,7.853224,0.34843,4.072082,3.0,-16.90934,4.0,-0.02466569,4.0,-11.81765,3.0,-15.5409,-10.42302,15.42927,667.264,72.99619,43.34963,300.4418,1.296548,2.77556,0.1048239,0.2112168,0.01347903,9.0,7.951097,1.247642,0.2731733,0.0,0.3449777,0.0,0.118721,101.3837,13.05731,52.16031,3.468453,13.97585,49.29629,3.513819,8.128117,14.69031,0.2744997,117.3382,18.91672,18.65103,28.11416,30.58426,0.0,-57.03646,-3.12557,1.283189,321.5635,374.1911,good,good,good,good,-11.81765,-16.90934,-15.5409,-57.03646,-57.03646,-16.90934,-11.81765,-15.5409
2860,2023-09-19 00:30:00,,2561.0,202309190030.0,202309190100.0,417.4916,7.280043,7.446761,0.166467,2.383362,7.0,-6.253689,7.0,-0.00912087,7.0,-9.143545,7.0,-18.60202,-12.92025,15.56624,609.981,70.7139,42.42445,303.9465,1.33279,2.788106,0.1062113,0.150681,0.01384769,4.0,11.14544,1.287016,0.3032238,0.0,0.3507446,-1.862645e-09,0.1320137,101.3813,12.87108,50.08896,2.731245,13.81571,47.26256,2.777642,8.370433,14.49297,0.3862036,120.8103,18.85605,18.58322,28.11433,30.51672,0.0,-56.4094,-2.848752,1.563622,321.4476,373.4446,good,good,good,good,-9.143545,-6.253689,-18.60202,-56.4094,-56.4094,-6.253689,-9.143545,-18.60202
2861,2023-09-19 01:00:00,,2562.0,202309190100.0,202309190130.0,420.7709,5.267128,6.814387,0.2194776,3.281983,3.0,-2.952153,4.0,-0.004304562,4.0,-8.376966,3.0,-16.15838,-9.87926,21.78191,1095.818,109.4901,63.96666,320.7325,1.194121,2.178512,0.07983111,0.3190654,0.00783128,4.0,5.263513,1.166959,0.2389257,0.0,0.2589493,0.0,0.09006444,101.3697,12.57702,46.74145,1.491221,13.55164,44.00697,1.538664,8.730776,14.17105,0.2641949,114.4169,18.81466,18.53593,28.11311,30.4982,0.0,-54.91911,-2.756429,1.465016,320.5616,371.2592,good,good,good,good,-8.376966,-2.952153,-16.15838,-54.91911,-54.91911,-2.952153,-8.376966,-16.15838
2862,2023-09-19 01:30:00,,2563.0,202309190130.0,202309190200.0,427.5251,6.934564,6.05511,0.3413843,1.436497,9.0,-1.778252,9.0,-0.002592664,9.0,-1.524753,9.0,-14.47178,-7.57903,64.05786,3425.891,350.6595,199.9708,317.3766,0.7960246,1.145439,0.03112232,1.027096,0.001190886,9.0,1.6351,0.7796728,0.1214289,0.0,0.1658926,3.72529e-09,0.0317429,101.3648,12.40714,42.01716,-0.1504713,13.46203,39.35699,-0.09978021,9.399783,14.0125,0.2343218,110.4729,18.7881,18.50596,28.1121,30.49413,0.0,-51.41866,-2.269704,1.779238,319.7795,367.1492,good,good,good,good,-1.524753,-1.778252,-14.47178,-51.41866,-51.41866,-1.778252,-1.524753,-14.47178
2863,2023-09-19 02:00:00,,2564.0,202309190200.0,202309190230.0,425.8674,13.85539,5.332192,0.496174,1.32839,9.0,-3.695927,9.0,-0.005388058,9.0,-0.3092016,9.0,-23.05747,-15.54581,267.5989,3630.367,1634.428,903.8669,336.7047,1.095173,1.542015,0.01835527,1.625023,0.0004144259,9.0,1.033466,1.086309,0.1628887,0.0,0.1484406,0.0,0.03615477,101.347,12.38715,37.21822,-1.90913,13.35629,34.9879,-1.861482,10.02287,13.91245,0.4301242,109.819,18.7309,18.4404,28.11168,30.49026,0.0,-49.58162,-2.283077,0.8528016,320.4507,366.8965,good,good,good,good,-0.3092016,-3.695927,-23.05747,-49.58162,-49.58162,-3.695927,-0.3092016,-23.05747
